,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
1234,Lesotho,2008.0,14.957206726074219,0.0,14.957206726074219,61.17662048339844,-6.048625469207764,55.127994537353516,8.0,5.796703603,1.9999300241470337,2941.086669921875,-0.001157852225804765,0.008821796083110617,6.73953359928008
1235,Lesotho,2009.0,26.7945499420166,0.0,26.7945499420166,64.14387512207031,-9.543863296508789,54.600013732910156,8.0,5.056774764,2.0192089080810547,2808.966552734375,-0.02037832563079589,0.009547741126173313,2.154308341135149
1236,Lesotho,2010.0,61.471351623535156,0.0,61.471351623535156,49.47353744506836,-7.443587303161621,42.02994918823242,8.0,8.469666998,2.040550947189331,3413.1552734375,0.2001873544130051,0.01045895920299027,0.8248247324620621
1237,Lesotho,2011.0,103.1755599975586,0.0,103.1755599975586,58.18028259277344,-7.7026519775390625,50.477630615234375,8.0,7.786601437,2.0641660690307617,3864.128173828125,0.11634624964356756,0.01144051449916491,5.355154921448758
1238,Lesotho,2012.0,129.49972534179688,0.0,129.49972534179688,43.3973388671875,-6.48893404006958,36.90840530395508,8.0,8.930405879,2.089927911758423,3692.796630859375,-0.07326670684486417,0.012326665710677859,6.74362694085697
1239,Lesotho,2013.0,172.99468994140625,0.0,172.99468994140625,33.46414566040039,-11.307239532470703,22.156906127929688,8.0,11.14392032,2.117361068725586,3072.595703125,-0.09164500987461165,0.012956296104789898,4.186912203774696
1240,Lesotho,2014.0,39.0,0.0,39.0,42.900001525878906,-9.139999389648438,33.76000213623047,8.0,3.704194469,2.145785093307495,2970.392333984375,0.004414890728749506,0.013246445168512484,2.8839688442816396
1241,Lesotho,2015.0,26.254316329956055,0.0,26.254316329956055,28.877769470214844,-9.097932815551758,19.779836654663086,8.0,2.984957995,2.174644947052002,2833.324462890625,-0.06810339218972841,0.013271064678227086,2.6501442474808954
1242,Lesotho,2016.0,,,,,,,8.0,,2.2038209438323975,,,0.013238823626777535,5.047083189759775
1243,Morocco,2000.0,62.499183654785156,157.66146850585938,220.16064453125,679.0896606445312,80.53624725341797,759.6259155273438,-6.0,1.174423081,28.849620819091797,25172.212890625,,,1.9128729806376725
1244,Morocco,2001.0,20.948745727539062,67.23056030273438,88.17930603027344,671.3976440429688,-36.9554328918457,634.4421997070312,-6.0,1.275219434,29.18183135986328,23584.529296875,-0.019836519589208124,0.011384156692386588,7.319967454207202
1245,Morocco,2002.0,22.890941619873047,26.663471221923828,49.554412841796875,563.99951171875,236.44166564941406,800.441162109375,-6.0,0.876246065,29.512367248535156,25209.064453125,0.04091186009999667,0.011199911070782746,3.1214496560053817
1246,Morocco,2003.0,30.528778076171875,83.29905700683594,113.82783508300781,922.0443115234375,-76.25299835205078,845.7913208007812,-6.0,1.137563834,29.843936920166016,28871.984375,0.1625701053212476,0.011110118364002188,5.961162154782841
1247,Morocco,2004.0,26.49791145324707,85.74002075195312,112.23793029785156,1187.27001953125,-64.92724609375,1122.3427734375,-6.0,1.32183544,30.179285049438477,33851.19140625,0.09193881459437868,0.011111864602594371,4.797018362163243
1248,Morocco,2005.0,20.534847259521484,92.74945831298828,113.2843017578125,1167.4970703125,-137.06834411621094,1030.4287109375,-6.0,1.180362809,30.52107048034668,37784.91796875,0.0007517241634067326,0.011198343489566913,3.291639684335962
1249,Morocco,2006.0,27.50752067565918,177.65798950195312,205.16551208496094,1356.743408203125,-123.73228454589844,1233.0111083984375,-6.0,1.613681964,30.869346618652344,42108.21875,0.053130739345506085,0.01128226465587786,7.574631644585409
1250,Morocco,2007.0,40.34077072143555,90.08805847167969,130.4288330078125,1833.4886474609375,18.76826286315918,1852.2569580078125,-6.0,1.54807,31.225881576538086,52897.8125,0.09825505987603203,0.011417930892097814,3.531594151544894
1251,Morocco,2008.0,36.57667541503906,0.2848973572254181,36.861572265625,1928.362060546875,-309.6852722167969,1618.6767578125,-6.0,1.574429826,31.59685516357422,68716.0859375,0.11850693406670636,0.01174083892576126,5.923277685975933
1252,Morocco,2009.0,61.4481086730957,42.46908950805664,103.91719818115234,1199.6240234375,249.54266357421875,1449.166748046875,-6.0,1.141672457,31.989896774291992,51018.7421875,-0.01630560962136457,0.012286429477747895,4.243757320833666
1253,Morocco,2010.0,76.72372436523438,0.0,76.72372436523438,1054.2611083984375,206.30438232421875,1260.5654296875,-6.0,1.071979721,32.409637451171875,57091.31640625,-0.021765550218513615,0.012951106827784206,3.8157179167666015
1254,Morocco,2011.0,160.85073852539062,0.0,160.85073852539062,1222.2908935546875,-137.5744171142578,1084.7164306640625,-4.0,1.445145338,32.858821868896484,69372.4296875,0.048323295348171785,0.013670131556049443,5.2456972972948535
1255,Morocco,2012.0,185.64761352539062,0.0,185.64761352539062,1194.790771484375,485.1201171875,1679.910888671875,-4.0,1.527944751,33.33378982543945,68524.0859375,-0.06578289028601111,0.014248843561750844,3.0099612622197753
1256,Morocco,2013.0,281.14556884765625,0.0,281.14556884765625,1627.754638671875,373.4440002441406,2001.1986083984375,-4.0,1.906298841,33.82476806640625,68292.3828125,0.0514423324719399,0.01451534686070536,4.5354242000385625
1257,Morocco,2014.0,25.440000534057617,0.0,25.440000534057617,2536.669921875,-240.47998046875,2296.18994140625,-4.0,2.08407077,34.31808090209961,70202.2734375,-0.0030577622109070374,0.01437472092628519,2.6694939269442273
1258,Morocco,2015.0,30.64983558654785,0.0,30.64983558654785,1352.5626220703125,-121.33210754394531,1231.23046875,-4.0,1.37917667,34.803321838378906,59829.08984375,-0.11911358084486236,0.013942374194413932,4.536378168064246
1259,Morocco,2016.0,,,,,,,-4.0,,35.27678680419922,,,0.013421431165152292,1.0598563900817908
1260,Moldova,2000.0,47.541316986083984,0.0,47.541316986083984,60.89323806762695,-16.656715393066406,44.23652267456055,7.0,9.362665319,3.639591932296753,1657.7081298828125,,,2.107716047544301
1261,Moldova,2001.0,58.90294647216797,0.0,58.90294647216797,59.759056091308594,-7.341789722442627,52.417266845703125,8.0,7.563701126,3.6314620971679688,1893.818603515625,0.11162765389265286,-0.002238722286300141,6.100000412862599
1262,Moldova,2002.0,75.7191390991211,0.0,75.7191390991211,47.853580474853516,-7.417178153991699,40.4364013671875,8.0,8.070906707,3.6230618953704834,2150.981201171875,0.0983456343330562,-0.002318536652166792,7.79999964149971
1263,Moldova,2003.0,52.78281021118164,0.0,52.78281021118164,57.847957611083984,-2.5451080799102783,55.30284881591797,8.0,5.375165523,3.6128740310668945,2743.95263671875,0.14670769668977462,-0.0028198780848665114,6.600000037768197
1264,Moldova,2004.0,39.966461181640625,0.0,39.966461181640625,65.41519165039062,-4.770112037658691,60.64508056640625,8.0,4.085496989,3.603945016860962,3359.460693359375,0.21842795488321923,-0.002477566712077587,7.3999996899107146
1265,Moldova,2005.0,35.5519905090332,0.0,35.5519905090332,81.97398376464844,5.576775074005127,87.5507583618164,9.0,5.070253755,3.595186948776245,3997.088134765625,0.10442593043168599,-0.00243605359317905,7.500000138669122
1266,Moldova,2006.0,27.392858505249023,3.439873456954956,30.832731246948242,96.6833724975586,16.74071502685547,113.42408752441406,9.0,5.901210977,3.5852088928222656,4293.837890625,0.09903283234293576,-0.0027831170378819397,4.799999850094778
1267,Moldova,2007.0,26.34271240234375,0.0,26.34271240234375,109.77247619628906,-10.892343521118164,98.88013458251953,9.0,5.576569789,3.5769100189208984,5621.193359375,0.2070135102673503,-0.0023201237541532666,3.0000002396945575
1268,Moldova,2008.0,41.146018981933594,0.0,41.146018981933594,130.44000244140625,-10.82617473602295,119.61383056640625,9.0,4.515342531,3.570107936859131,7111.71826171875,0.26032915160457615,-0.001905287510089075,7.800000144659492
1269,Moldova,2009.0,37.773250579833984,2.1740000247955322,39.94725036621094,90.22100067138672,-10.022141456604004,80.19886016845703,9.0,4.277381179,3.5656039714813232,4958.07958984375,-0.12069527903377701,-0.0012631703952069734,-6.000000289389064
1270,Moldova,2010.0,24.79047393798828,4.29644250869751,29.086915969848633,142.23373413085938,-28.60356330871582,113.63017272949219,9.0,7.512169127,3.562045097351074,5796.73388671875,0.05375509775620363,-0.0009991097902987223,7.10000008379275
1271,Moldova,2011.0,31.883930206298828,0.0,31.883930206298828,136.0591583251953,-27.2960147857666,108.76314544677734,9.0,6.080687879,3.559986114501953,7795.35791015625,0.1548685184193129,-0.0005783682247336935,5.818166404535077
1272,Moldova,2012.0,42.736045837402344,0.0,42.736045837402344,142.7255859375,12.182246208190918,154.9078369140625,9.0,5.869553742,3.559519052505493,7620.1591796875,0.019408753953124077,-0.00013121491683861135,-0.5897341347386771
1273,Moldova,2013.0,90.68162536621094,0.0,90.68162536621094,121.17660522460938,-9.761645317077637,111.41496276855469,9.0,3.936890641,3.558566093444824,8054.06982421875,0.0732499716994436,-0.00026779299179643603,9.04386552833462
1274,Moldova,2014.0,125.91000366210938,0.0,125.91000366210938,254.45999145507812,-40.65998840332031,213.8000030517578,9.0,5.879754014,3.556396961212158,7656.5,-0.01648302168501521,-0.0006099241047396158,4.999625584162715
1275,Moldova,2015.0,90.47443389892578,0.05939649045467377,90.53382873535156,156.32803344726562,-40.401161193847656,115.92687225341797,9.0,4.482367354,3.554107904434204,5894.05419921875,-0.23737026829163257,-0.000644059448813642,-0.33823529610040737
1276,Moldova,2016.0,,,,,,,9.0,,3.552000045776367,,,-0.0005934286685450184,4.408886743288832
1277,Madagascar,2000.0,41.98023223876953,0.0,41.98023223876953,174.95523071289062,4.194046497344971,179.14927673339844,7.0,8.522870352,15.766805648803711,2549.740234375,,,4.456858937786066
1278,Madagascar,2001.0,48.201576232910156,0.0,48.201576232910156,169.31517028808594,4.462151050567627,173.77732849121094,7.0,8.378468789,16.26093292236328,2653.754150390625,0.0966093761375743,0.03038738772976602,5.980235764247084
1279,Madagascar,2002.0,53.28857421875,0.0,53.28857421875,121.59054565429688,5.115293979644775,126.70584106445312,7.0,8.644016075,16.765117645263672,1422.9503173828125,-0.07723866497909782,0.030073437811086776,-12.407971102275923
1280,Madagascar,2003.0,54.136863708496094,0.4388100802898407,54.5756721496582,301.7020568847656,67.85284423828125,369.5549011230469,7.0,10.10987941,17.27914047241211,2708.60986328125,0.15551842073134328,0.029748171095033738,9.784892121364422
1281,Madagascar,2004.0,49.62868881225586,0.0,49.62868881225586,801.781494140625,14.578746795654297,816.3602294921875,7.0,29.23245369,17.802997589111328,3259.316650390625,-0.3281848076908162,0.029425219774203662,5.257003621480095
1282,Madagascar,2005.0,95.23065185546875,0.0,95.23065185546875,727.3920288085938,3.1191625595092773,730.5111694335938,7.0,18.47130719,18.33672332763672,3025.840576171875,0.07902595012682392,0.029106930883391287,4.75584509662626
1283,Madagascar,2006.0,70.09315490722656,0.0,70.09315490722656,252.38351440429688,50.41706085205078,302.8005676269531,7.0,14.43028896,18.880268096923828,3197.83251953125,0.03069293040086145,0.02878903872004177,5.39850845004473
1284,Madagascar,2007.0,74.73823547363281,0.0,74.73823547363281,384.7064208984375,-3.3291592597961426,381.37725830078125,7.0,12.30783929,19.433523178100586,4326.607421875,0.2064139516765939,0.028469108565976065,5.710564196903007
1285,Madagascar,2008.0,91.87998962402344,0.0,91.87998962402344,231.96273803710938,1068.8541259765625,1300.81689453125,7.0,9.048430493,19.996469497680664,5577.9423828125,0.18164558437380082,0.028152285564477905,6.712638950305646
1286,Madagascar,2009.0,83.24246215820312,0.0,83.24246215820312,189.3553924560547,729.6487426757812,919.004150390625,0.0,5.13591015,20.569120407104492,4620.63720703125,-0.14154834253005566,0.02784032073758666,-3.9787086460896433
1287,Madagascar,2010.0,85.29513549804688,0.0,85.29513549804688,181.08432006835938,409.69805908203125,590.7823486328125,0.0,5.524663692,21.151639938354492,4009.93408203125,-0.01925390043015373,0.02754015920031388,0.6192297456238975
1288,Madagascar,2011.0,67.5876235961914,0.0,67.5876235961914,189.95668029785156,216.28457641601562,406.24127197265625,3.0,4.591875757,21.74394989013672,4730.4072265625,0.07400145465486369,0.027240218763146824,1.5784294205557075
1289,Madagascar,2012.0,52.31446075439453,0.0,52.31446075439453,158.64828491210938,28.82822608947754,187.4765167236328,3.0,3.836416386,22.346572875976562,4763.4501953125,-0.04376042965678249,0.02696713223922076,3.0111464075530705
1290,Madagascar,2013.0,57.766578674316406,0.0,57.766578674316406,325.4390563964844,3.8334996700286865,329.2725524902344,3.0,4.86349558,22.961145401000977,5269.37548828125,0.023051904387656693,0.026765760779408773,2.300386934477089
1291,Madagascar,2014.0,64.75,0.0,64.75,135.44000244140625,1.1599884033203125,136.59999084472656,6.0,5.650787453,23.589801788330078,5423.51220703125,-0.03764826510486693,0.02664949849812215,3.33920224407332
1292,Madagascar,2015.0,151.57611083984375,0.0,151.57611083984375,166.59413146972656,22.828977584838867,189.42311096191406,6.0,7.226653474,24.234088897705078,4794.1865234375,-0.1366705886312502,0.026585984399686374,3.1322958879927683
1293,Madagascar,2016.0,,,,,,,6.0,,24.894550323486328,,,0.026530361753839323,3.993146084998884
1294,Maldives,2000.0,,,,,,,0.0,3.22206619,0.28600001335144043,660.5482177734375,,,3.845810392034693
1295,Maldives,2001.0,0.06485680490732193,0.0,0.06485680490732193,28.329450607299805,10.584630012512207,38.91408157348633,0.0,2.928659523,0.2919999957084656,652.4594116210938,0.25047322716261705,0.020547885086325695,-3.9436343541010928
1296,Maldives,2002.0,,,,,,,0.0,3.140556701,0.296999990940094,669.7454833984375,-0.0008059768324168673,0.0168350012934409,7.268386313316839
1297,Maldives,2003.0,,,,,,,0.0,2.098917009,0.30399999022483826,780.8095703125,0.10985821697003197,0.023026314177073053,13.750049820489835
1298,Maldives,2004.0,,,,,,,0.0,2.351320371,0.31200000643730164,1003.8182983398438,0.09547395791876694,0.02564107707501292,6.0337540486178085
1299,Maldives,2005.0,1.394195556640625,0.0,1.394195556640625,78.03951263427734,-11.259904861450195,66.77960968017578,0.0,6.761372181,0.32100000977516174,1071.0081787109375,-0.12028820345834115,0.028037392722087412,-13.129053430508336
1300,Maldives,2006.0,0.5274472832679749,0.0,0.5274472832679749,27.404325485229492,50.829856872558594,78.23418426513672,0.0,2.493971342,0.3330000042915344,1320.59619140625,0.21052403202830058,0.036036019104272864,26.111493501055264
1301,Maldives,2007.0,0.011171633377671242,0.0,0.011171633377671242,23.225826263427734,-0.4021773636341095,22.82364845275879,0.0,2.398966565,0.3490000069141388,1479.4483642578125,0.09310810636494456,0.0458452788126755,7.713867270847018
1302,Maldives,2008.0,0.05478830635547638,0.0,0.05478830635547638,92.0991439819336,-38.965450286865234,53.13369369506836,0.0,2.740617261,0.3619999885559082,1883.5123291015625,0.13022426548229413,0.03591155263189092,9.485332660578734
1303,Maldives,2009.0,0.04347999766469002,0.0,0.04347999766469002,33.05567169189453,-5.35891056060791,27.696762084960938,0.0,1.590467414,0.36000001430511475,1229.9742431640625,0.028986021886538867,-0.0055554838092267324,-7.228841465294579
1304,Maldives,2010.0,1.0204051733016968,0.0,1.0204051733016968,75.49923706054688,-10.418878555297852,65.08036041259766,0.0,4.903986341,0.367000013589859,1383.8411865234375,0.06513753182653619,0.019073566827076782,7.265129068401379
1305,Maldives,2011.0,0.09470474720001221,0.0,0.09470474720001221,39.207767486572266,-7.54481315612793,31.662954330444336,0.0,1.759622427,0.37700000405311584,1906.406494140625,0.021800628407737374,0.02652517335741972,8.566733530504607
1306,Maldives,2012.0,0.5373003482818604,0.0,0.5373003482818604,35.740806579589844,-13.401510238647461,22.339296340942383,0.0,1.796156337,0.38499999046325684,1930.868408203125,0.000289276430072923,0.02077918599560195,2.5173839421968296
1307,Maldives,2013.0,0.10168381780385971,0.0,0.10168381780385971,20.489288330078125,45.99158477783203,66.48087310791016,0.0,0.592939048,0.3930000066757202,2099.16064453125,0.09142908754474063,0.020356275003996394,7.281073978998663
1308,Maldives,2014.0,0.5400000214576721,0.0,0.5400000214576721,20.459999084472656,2.910001754760742,23.3700008392334,0.0,0.556144639,0.4009999930858612,2293.400146484375,0.07536601785118141,0.019950091142340875,7.329626203446836
1309,Maldives,2015.0,0.15839707851409912,0.0,0.15839707851409912,19.99763298034668,1.97006356716156,21.967697143554688,0.0,0.619347707,0.4091629981994629,2114.611083984375,0.04885442337451203,0.0199504968668313,2.8845485296050697
1310,Maldives,2016.0,,,,,,,0.0,,0.41749200224876404,,,0.019950092467491826,6.338300636267789
1311,Mexico,2000.0,34.8928337097168,2279.23583984375,2314.128662109375,122.55626678466797,3098.135498046875,3220.691650390625,8.0,-0.006781019,101.71967315673828,458996.71875,,,4.942453714674215
1312,Mexico,2001.0,55.10233688354492,1429.0936279296875,1484.1959228515625,102.72020721435547,2739.35693359375,2842.0771484375,8.0,0.013884644,103.06707000732422,430112.15625,0.021981249419806156,0.01307301013301521,-0.4043901266928458
1313,Mexico,2002.0,108.2268295288086,1941.0750732421875,2049.302001953125,130.9259490966797,1203.6158447265625,1334.541748046875,8.0,0.019433001,104.35560607910156,426831.65625,-0.003656753091685443,0.012347550076041275,-0.03984448146853481
1314,Mexico,2003.0,72.49173736572266,2035.4107666015625,2107.902587890625,158.07261657714844,1389.291259765625,1547.3638916015625,8.0,0.017253651,105.64044952392578,426819.90625,-0.0734900806093251,0.012162419325309889,1.4463826837036322
1315,Mexico,2004.0,52.17844009399414,1814.41162109375,1866.590087890625,163.5989990234375,1046.0941162109375,1209.693115234375,8.0,0.018556487,106.9955825805664,476084.0625,0.036137306643171115,0.012665317800575794,3.920590810287905
