,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
1596,Nepal,2010.0,13.221124649047852,13.307085990905762,55.25225067138672,0.0,55.25225067138672,484.0479736328125,-0.8700270056724548,483.1779479980469,6.0,5.05055104,27.023136138916016,6433.0419921875,113.52789306640625,4.816414650224445
1597,Nepal,2011.0,345.2371520996094,345.28009033203125,67.5034408569336,0.0,67.5034408569336,481.9419250488281,-0.33673569560050964,481.6051940917969,6.0,4.662050984,27.327146530151367,7043.2158203125,92.2264404296875,3.421828240874717
1598,Nepal,2012.0,43.75505065917969,43.75505065917969,67.24520874023438,0.0,67.24520874023438,492.7354431152344,0.3926476240158081,493.1280822753906,6.0,4.050261438,27.649925231933594,7208.759765625,-23.8212890625,4.781192257548142
1599,Nepal,2013.0,67.6333999633789,132.94708251953125,73.15133666992188,0.0,73.15133666992188,451.75067138671875,7.819488048553467,459.5701599121094,6.0,4.497095664,27.985309600830078,7575.0654296875,-4.263427734375,4.128877676310921
1600,Nepal,2014.0,215.97999572753906,215.97999572753906,76.25,0.0,76.25,487.7699890136719,1.5,489.2699890136719,6.0,4.345990211,28.323240280151367,8450.0947265625,6.0263671875,5.988984660880249
1601,Nepal,2015.0,,,160.17906188964844,0.0,160.17906188964844,533.8179931640625,-15.067554473876953,518.7504272460938,6.0,5.588410381,28.656282424926758,7298.3955078125,33.4365234375,3.3229054393755746
1602,Nepal,2016.0,,,,,,,,,6.0,,28.982770919799805,,,0.5886784988225173
1603,Nauru,2000.0,,,,,,,,,0.0,,0.010041999630630016,,,..
1604,Nauru,2001.0,,,,,,,,,0.0,,0.010053000412881374,,,..
1605,Nauru,2002.0,309.6441345214844,309.6441345214844,,,,14.987812042236328,0.0,14.987812042236328,0.0,,0.010072999633848667,,,..
1606,Nauru,2003.0,,,,,,,,,0.0,,0.010095999576151371,,,..
1607,Nauru,2004.0,,,,,,,,,0.0,,0.010112999938428402,,,..
1608,Nauru,2005.0,,,,,,,,,0.0,,0.010115000419318676,,,0
1609,Nauru,2006.0,,,,,,,,,0.0,,0.010100999847054482,,,6.060606060606062
1610,Nauru,2007.0,,,,,,,,,0.0,89.9832951,0.010075000114738941,,,-22.857142857142847
1611,Nauru,2008.0,,,,,,,,,0.0,73.8500482,0.010046999901533127,,2024.198486328125,22.22222222222223
1612,Nauru,2009.0,,,,,,,,,0.0,45.0422274,0.010027999989688396,,511.10693359375,9.09090909090908
1613,Nauru,2010.0,,,,,,,,,0.0,48.43059039,0.01002500019967556,,475.69189453125,11.1111111111111
1614,Nauru,2011.0,,,,,,,,,0.0,46.38860813,0.010057000443339348,,2335.4248046875,10.000000000000028
1615,Nauru,2012.0,,,,,,,,,0.0,28.62928852,0.01027899980545044,,2823.3291015625,11.36363636363636
1616,Nauru,2013.0,,,,,,,,,0.0,21.65399646,0.01082099974155426,,-230.255859375,30.612244897959187
1617,Nauru,2014.0,,,,,,,,,0.0,16.12524275,0.011853000149130821,,-332.53515625,26.5625
1618,Nauru,2015.0,,,,,,,,,0.0,25.10618489,0.012474999763071537,,-1900.42578125,3.7037037037036953
1619,Nauru,2016.0,,,,,,,,,0.0,,0.013048999942839146,,,3.5714285714285836
1620,New Zealand,2006.0,,0.16699625551700592,,,,,,,10.0,,4.184599876403809,55993.67578125,,2.8464972701441837
1621,New Zealand,2010.0,,0.5409822463989258,,,,,,,10.0,,4.3506999015808105,66609.0234375,5606.771484375,1.555985645813763
1622,New Zealand,2011.0,,5.312526702880859,,,,,,,10.0,,4.383999824523926,78682.265625,4247.05859375,2.3587845952933435
1623,New Zealand,2013.0,,1.1756714582443237,,,,,,,10.0,,4.4421000480651855,80417.359375,3176.7734375,2.628800589678292
1624,Oman,2000.0,,,2.1368377208709717,51.88135528564453,54.018192291259766,246.8777313232422,-192.63392639160156,54.243804931640625,-9.0,0.424811049,2.267991065979004,21832.90625,0.0,5.401372716843866
1625,Oman,2001.0,,,1.5306204557418823,0.0,1.5306204557418823,72.49693298339844,-0.35021743178367615,72.14671325683594,-9.0,0.04433415,2.2947869300842285,22060.392578125,-420.419921875,4.482454096088517
1626,Oman,2002.0,,,0.7928705811500549,0.0,0.7928705811500549,260.41961669921875,-35.883785247802734,224.53582763671875,-8.0,0.403366022,2.334285020828247,22338.73046875,39.78125,-1.100565250312556
1627,Oman,2003.0,,,0.18806229531764984,43.25432586669922,43.442386627197266,209.7145233154297,-96.23775482177734,113.47676849365234,-8.0,0.306219133,2.3852550983428955,23156.41015625,336.1630859375,-2.6689694466206078
1628,Oman,2004.0,,,0.5245903730392456,0.0,0.5245903730392456,304.7748107910156,1626.1690673828125,1930.94384765625,-8.0,0.413202635,2.444751024246216,27006.740234375,986.2431640625,1.2921125644074607
1629,Oman,2005.0,,,5.045097827911377,42.53478240966797,47.57987976074219,158.25302124023438,2036.74267578125,2194.99560546875,-8.0,0.063715231,2.5112690925598145,32684.048828125,2266.1650390625,2.490458359921476
1630,Oman,2006.0,,,4.276909351348877,0.0,4.276909351348877,197.94178771972656,173.81680297851562,371.75860595703125,-8.0,0.16271104,2.582990884780884,37407.421875,1896.953125,5.3720682991583
1631,Oman,2007.0,,,8.121777534484863,0.0,8.121777534484863,725.6535034179688,506.64471435546875,1232.2982177734375,-8.0,0.520663903,2.662761926651001,45487.21484375,1136.29296875,4.452694303695154
1632,Oman,2008.0,,,1.5669455528259277,0.0,1.5669455528259277,241.8574981689453,275.36602783203125,517.2235107421875,-8.0,0.128385641,2.7590138912200928,66684.296875,6532.16015625,8.199695813432228
1633,Oman,2009.0,,,5.70674991607666,0.0,5.70674991607666,433.517333984375,215.37818908691406,648.8955078125,-8.0,0.317793047,2.882941961288452,49553.6328125,-5944.4921875,6.112453760789151
1634,Oman,2010.0,,,3.24381422996521,0.0,3.24381422996521,47.93756103515625,1801.4017333984375,1849.33935546875,-8.0,-0.039247845,3.0414600372314453,60766.73046875,2465.072265625,4.803316863667419
1635,Pakistan,2000.0,47.25798034667969,47.25798034667969,131.54159545898438,45.35139083862305,176.8929901123047,605.2028198242188,-412.3432922363281,192.85952758789062,-6.0,0.967566843,138.52328491210938,26401.2265625,0.0,4.260088011568058
1636,Pakistan,2001.0,8.830750465393066,1912.879150390625,1007.3169555664062,131.6593017578125,1138.976318359375,534.2384643554688,-301.68792724609375,232.550537109375,-6.0,2.72756401,141.6014404296875,25202.0546875,-46.16595458984375,3.5544182160016646
1637,Pakistan,2002.0,,42.55731201171875,269.20513916015625,53.42924499511719,322.6343994140625,725.975341796875,-10.882801055908203,715.092529296875,-5.0,2.901620005,144.65414428710938,27042.001953125,-23.15863037109375,2.508337724137121
1638,Pakistan,2003.0,3.797942638397217,1014.6691284179688,1382.1700439453125,20.07237434387207,1402.242431640625,1248.74609375,-588.5095825195312,660.2365112304688,-5.0,1.249790642,147.70339965820312,31303.59375,67.37286376953125,5.777033992015831
1639,Pakistan,2004.0,0.1030397042632103,0.1030397042632103,94.80445861816406,295.46636962890625,390.27081298828125,445.1454162597656,-262.85638427734375,182.28903198242188,-5.0,1.432135458,150.78030395507812,38219.45703125,86.1417236328125,7.546860015370839
1640,Pakistan,2005.0,74.7205810546875,181.56910705566406,391.4026794433594,6.32114839553833,397.72381591796875,991.0368041992188,45.14590072631836,1036.1827392578125,-5.0,1.44651338,153.90966796875,48924.8046875,47.869873046875,6.51877807388874
1641,Pakistan,2006.0,566.6777954101562,975.578857421875,561.4446411132812,309.302001953125,870.7466430664062,1135.3531494140625,237.03024291992188,1372.3834228515625,-5.0,1.558843097,157.093994140625,53610.4296875,161.26922607421875,5.898984441298353
1642,Pakistan,2007.0,651.5521850585938,652.0442504882812,492.76959228515625,335.7411193847656,828.5107421875,805.2401733398438,2029.3829345703125,2834.623046875,2.0,1.465847554,160.33297729492188,56335.7578125,59.90228271484375,4.832817277170847
1643,Pakistan,2008.0,304.4286193847656,1444.789794921875,388.3504638671875,0.2739415168762207,388.6244201660156,935.8609619140625,25.235525131225586,961.0964965820312,5.0,0.892029739,163.6446075439453,68651.609375,77.0543212890625,1.7014054654513018
1644,Pakistan,2009.0,26.633974075317383,1158.454345703125,667.6788940429688,0.0,667.6788940429688,1318.737548828125,216.03036499023438,1534.7679443359375,5.0,1.600790721,167.04957580566406,53471.02734375,-44.6644287109375,2.8316585191999053
1645,Pakistan,2010.0,246.98248291015625,2581.72021484375,1293.8951416015625,0.0,1293.8951416015625,1814.2266845703125,128.49586486816406,1942.7225341796875,6.0,1.640224256,170.5601806640625,63604.94921875,23.04931640625,1.6066886290530675
1646,Pakistan,2011.0,6.498414516448975,1837.9774169921875,1336.1787109375,12.627299308776855,1348.8060302734375,2125.953125,232.42648315429688,2358.379638671875,6.0,1.567412085,174.18426513671875,73021.9921875,173.0877685546875,2.748405917400504
1647,Pakistan,2012.0,,,646.8063354492188,8.266160011291504,655.072509765625,1392.05224609375,290.9068603515625,1682.9591064453125,6.0,0.85492005,177.91152954101562,70956.6328125,12.8536376953125,3.5070334200968887
1648,Pakistan,2013.0,44.73714828491211,500.2426452636719,681.2205810546875,4.402926445007324,685.62353515625,1647.237060546875,-513.53369140625,1133.703369140625,7.0,0.90226962,181.7126007080078,70942.4609375,-9.3026123046875,4.396456633497721
1649,Pakistan,2014.0,430.8664855957031,11974.927734375,784.760009765625,11.70001220703125,796.4600219726562,1381.0999755859375,-140.1700439453125,1240.929931640625,7.0,1.399839982,185.54624938964844,72139.8984375,23.1142578125,4.674707981437251
1650,Pakistan,2015.0,,,765.54296875,7.34570837020874,772.888671875,1324.5164794921875,-64.15087127685547,1260.3656005859375,7.0,1.320398846,189.38050842285156,65224.16015625,97.34423828125,4.73114747532901
1651,Pakistan,2016.0,,,,,,,,,7.0,,193.20347595214844,,,5.526735844744479
1652,Panama,2000.0,,,12.767936706542969,165.35939025878906,178.1273193359375,47.31569290161133,20.426042556762695,67.74173736572266,9.0,0.146841467,3.0303471088409424,5624.7939453125,,2.7153741548282113
1653,Panama,2001.0,,,13.464272499084473,46.0483283996582,59.51259994506836,43.57080078125,-54.50565719604492,-10.934856414794922,9.0,0.23224065,3.089684009552002,5026.40234375,-140.248046875,0.574272790634538
1654,Panama,2002.0,,,16.7653751373291,178.34474182128906,195.11012268066406,30.998682022094727,121.258056640625,152.25674438476562,9.0,0.172480259,3.1492650508880615,4895.33642578125,27.91015625,2.2291494166372985
1655,Panama,2003.0,,,29.738914489746094,360.2019348144531,389.94085693359375,35.36824417114258,287.5472412109375,322.9154968261719,9.0,0.209485874,3.2091739177703857,4952.6826171875,73.3095703125,4.205495944815723
1656,Panama,2004.0,,,18.299663543701172,358.4172058105469,376.71685791015625,28.98666763305664,154.13197326660156,183.11863708496094,9.0,0.158659588,3.269541025161743,5536.12255859375,252.0908203125,7.5220796578461915
1657,Panama,2005.0,,,13.741097450256348,236.30435180664062,250.0454559326172,20.251283645629883,-12.16967487335205,8.081608772277832,9.0,0.131518578,3.330465078353882,19672.337890625,207.0029296875,7.191279402335354
1658,Panama,2006.0,,,25.523860931396484,275.18988037109375,300.7137451171875,53.21484375,207.0918426513672,260.30670166015625,9.0,0.19157621,3.3919050693511963,21566.69140625,323.73291015625,8.652465610566693
1659,Panama,2007.0,,,12.154738426208496,255.35003662109375,267.5047607421875,27.61627769470215,-473.91192626953125,-446.295654296875,9.0,-0.675394996,3.4538071155548096,24677.61328125,646.30224609375,11.98398539478707
1660,Panama,2008.0,,,18.419828414916992,0.0,18.419828414916992,26.79148292541504,-7.27588415145874,19.51559829711914,9.0,0.126298445,3.516268014907837,28000.25390625,862.74951171875,9.855654851584632
1661,Panama,2009.0,,,21.055191040039062,0.0,21.055191040039062,58.61103820800781,241.03138732910156,299.6424255371094,9.0,0.245332742,3.5793850421905518,26732.849609375,434.2119140625,1.2429923177641626
1662,Panama,2010.0,,,12.534872055053711,0.0,12.534872055053711,133.9845733642578,499.69781494140625,633.682373046875,9.0,0.475478245,3.6432220935821533,29778.328125,449.4892578125,5.827839392469031
1663,Panama,2011.0,,,15.805170059204102,20.83504295349121,36.64021301269531,95.3781967163086,1268.496337890625,1363.87451171875,9.0,0.337628693,3.707782030105591,38256.9453125,1229.8544921875,11.313731748184793
1664,Panama,2012.0,,,18.07189178466797,3.0998098850250244,21.171701431274414,36.257442474365234,713.24560546875,749.5030517578125,9.0,0.135935526,3.7729380130767822,40334.72265625,1186.80078125,9.778903945609457
1665,Panama,2013.0,,,13.869672775268555,2.237043857574463,16.10671615600586,24.251590728759766,237.3910369873047,261.64263916015625,9.0,0.021818446,3.8384621143341064,39335.3671875,940.599609375,6.903272565816977
1666,Panama,2014.0,,,5.050000190734863,0.0,5.050000190734863,13.880000114440918,326.4200134277344,340.3000183105469,9.0,-0.414290976,3.9039859771728516,36401.0,710.9873046875,5.066743218027824
1667,Panama,2015.0,,,7.088269233703613,7.424863338470459,14.513132095336914,11.13729476928711,73.69424438476562,84.83154296875,9.0,0.018327193,3.9692490100860596,30990.388671875,408.7265625,5.7327636321358
1668,Panama,2016.0,,,,,,,,,9.0,,4.034119129180908,,,4.95349994364463
1669,Peru,2000.0,,,162.89073181152344,49.240169525146484,212.1309051513672,434.36199951171875,947.0835571289062,1381.445556640625,5.0,0.793821023,25.914878845214844,19169.158203125,,2.694371398069123
1670,Peru,2001.0,,,250.61965942382812,28.49806022644043,279.1177062988281,497.9186096191406,238.97142028808594,736.8900146484375,9.0,0.886436184,26.261362075805664,18586.662109375,-80.160400390625,0.6178923256242967
1671,Peru,2002.0,2.7122116088867188,2.7122116088867188,233.3852996826172,26.944820404052734,260.3301086425781,518.6780395507812,57.470333099365234,576.1483764648438,9.0,0.91731577,26.60146713256836,19446.94140625,63.40185546875,5.453528938187674
1672,Peru,2003.0,5.287905216217041,5.287905216217041,290.09234619140625,88.37672424316406,378.46905517578125,450.38409423828125,111.34540557861328,561.7294921875,9.0,0.879131606,26.9377384185791,21946.529296875,100.14208984375,4.1650231366611195
1673,Peru,2004.0,,2.0607941150665283,247.66763305664062,37.9535026550293,285.6211242675781,509.12103271484375,44.72438049316406,553.8453979492188,9.0,0.740402231,27.273193359375,27949.689453125,253.194091796875,4.958203206117446
1674,Peru,2005.0,,,213.7018280029297,54.53904724121094,268.2408752441406,535.90283203125,320.0032958984375,855.9061279296875,9.0,0.63876553,27.610410690307617,35291.49609375,268.15185546875,6.285060325096012
1675,Peru,2006.0,2.2072932720184326,2.2072932720184326,242.92385864257812,34.39873504638672,277.3226013183594,433.068603515625,110.4657974243164,543.534423828125,9.0,0.564140879,27.94994354248047,44880.78515625,381.684814453125,7.528899044059401
1676,Peru,2007.0,5.1092963218688965,5.1092963218688965,131.18849182128906,32.27486038208008,163.46334838867188,650.0438842773438,545.4661865234375,1195.510009765625,9.0,0.333666516,28.292724609375,54140.015625,397.794921875,8.518387769095497
1677,Peru,2008.0,0.17152465879917145,0.17152465879917145,125.55288696289062,0.0,125.55288696289062,554.5781860351562,270.45697021484375,825.03515625,9.0,0.41748935,28.641979217529297,66810.3359375,577.633544921875,9.126568301464204
1678,Peru,2009.0,0.7016200423240662,0.7016200423240662,130.21173095703125,407.29888916015625,537.5106201171875,505.2049865722656,100.94971466064453,606.1547241210938,9.0,0.386337894,29.001506805419922,53018.6796875,-83.40234375,1.095823659242697
1679,Peru,2010.0,,,102.22311401367188,47.046051025390625,149.2691650390625,599.9766845703125,515.8201293945312,1115.796875,9.0,-0.216770648,29.373645782470703,70712.515625,866.169921875,8.332459107495765
1680,Peru,2011.0,,199.79771423339844,110.24684143066406,2.167691707611084,112.41453552246094,685.0835571289062,502.69281005859375,1187.7763671875,9.0,0.376227625,29.75998878479004,88520.578125,678.560546875,6.327192401611171
1681,Peru,2012.0,,3.3554487228393555,114.71363067626953,0.0,114.71363067626953,404.09124755859375,464.7337951660156,868.8250732421875,9.0,0.213359626,30.158966064453125,92948.4296875,527.03271484375,6.139724705604351
1682,Peru,2013.0,,,115.86870574951172,20.336763381958008,136.20547485351562,356.13739013671875,66.0334701538086,422.1708679199219,9.0,0.190027903,30.565715789794922,87987.65625,93.6572265625,5.852518210849283
1683,Peru,2014.0,0.08453549444675446,50.084537506103516,123.01000213623047,40.24999237060547,163.25999450683594,341.989990234375,490.4100341796875,832.4000244140625,9.0,0.170612494,30.97335433959961,81878.6796875,-202.91162109375,2.3821573718054054
1684,Peru,2015.0,,,136.74618530273438,59.775089263916016,196.52127075195312,335.4751281738281,328.3769836425781,663.8521118164062,9.0,0.181584143,31.376670837402344,71614.6484375,-521.1220703125,3.252244772184511
1685,Peru,2016.0,,,,,,,,,9.0,,31.773839950561523,,,3.953318715207672
1686,Philippines,2000.0,9.594738006591797,9.594738006591797,127.8917236328125,203.610107421875,331.5018310546875,1178.5257568359375,1831.9068603515625,3010.4326171875,8.0,0.605607277,77.99156951904297,101944.4140625,,4.411222160047473
1687,Philippines,2001.0,79.5721664428711,79.5721664428711,126.78207397460938,354.24786376953125,481.0299377441406,1045.2581787109375,977.21044921875,2022.4686279296875,8.0,0.634726755,79.66531372070312,87666.9375,-137.148681640625,3.0492313441097423
